,round,algorithm,QoS,runtime,n_requests,n_served,n_satisfied,n_partial_satisfied
1895,95,Knapsack,113.0970019856752,2.1771399974823,900,197,0,29
1896,96,Knapsack,106.87833071898201,2.3305790424346924,900,185,1,27
1897,97,Knapsack,90.10353107166422,1.9351491928100586,900,152,1,29
1898,98,Knapsack,115.67021091595741,2.27445387840271,900,186,0,30
1899,99,Knapsack,116.73071259553515,2.152517318725586,900,190,3,31
1900,0,Knapsack,121.74611792641264,2.1077828407287598,1000,211,0,40
1901,1,Knapsack,98.9825470180373,2.178797960281372,1000,179,1,23
1902,2,Knapsack,89.24728561976809,2.1826460361480713,1000,174,0,22
1903,3,Knapsack,120.067550698646,2.099745035171509,1000,210,1,27
1904,4,Knapsack,110.72079510306848,2.2045040130615234,1000,197,1,23
1905,5,Knapsack,110.92751065604384,2.0428831577301025,1000,207,1,30
1906,6,Knapsack,96.01249484069824,1.908829927444458,1000,176,0,35
1907,7,Knapsack,106.37288606757137,2.2363319396972656,1000,182,1,27
1908,8,Knapsack,107.12869142894759,2.1439220905303955,1000,190,1,42
1909,9,Knapsack,115.25354399982619,2.120029926300049,1000,203,1,27
1910,10,Knapsack,127.22684586033061,2.3142900466918945,1000,222,0,37
1911,11,Knapsack,101.61595269983107,2.191981077194214,1000,182,1,30
1912,12,Knapsack,113.83619606415444,2.1899309158325195,1000,206,0,28
1913,13,Knapsack,104.10964258556608,2.2464470863342285,1000,190,0,22
1914,14,Knapsack,109.08988850131009,2.2856650352478027,1000,205,0,24
1915,15,Knapsack,97.65920730548534,2.4498302936553955,1000,189,0,29
1916,16,Knapsack,103.54514289597981,2.2414052486419678,1000,192,0,32
1917,17,Knapsack,98.17586535839114,2.082617998123169,1000,173,0,18
1918,18,Knapsack,98.85135082432772,2.3519020080566406,1000,178,0,20
1919,19,Knapsack,122.89614123838469,2.1451539993286133,1000,210,0,32
1920,20,Knapsack,127.9226076021762,2.0827550888061523,1000,218,0,39
1921,21,Knapsack,101.85106334439035,2.511254072189331,1000,180,0,30
1922,22,Knapsack,105.42410943976986,2.374814033508301,1000,194,0,37
1923,23,Knapsack,112.38299672248753,2.5232629776000977,1000,197,0,40
1924,24,Knapsack,107.04877174908374,2.2151989936828613,1000,195,0,30
1925,25,Knapsack,106.99094074261986,2.2230348587036133,1000,199,0,20
1926,26,Knapsack,107.06607968822317,2.297811269760132,1000,194,0,32
1927,27,Knapsack,119.43124344865335,2.076998233795166,1000,202,0,38
1928,28,Knapsack,116.23486290063292,2.07548189163208,1000,210,1,25
1929,29,Knapsack,111.6216917936583,2.20504093170166,1000,207,0,30
1930,30,Knapsack,124.37841097161512,2.626228094100952,1000,206,0,40
1931,31,Knapsack,92.13851774487897,2.0665011405944824,1000,164,0,19
1932,32,Knapsack,102.61978205456008,2.0369951725006104,1000,184,0,17
1933,33,Knapsack,124.83136558835155,2.425563097000122,1000,213,0,33
1934,34,Knapsack,97.09958810830503,2.4145898818969727,1000,172,0,31
1935,35,Knapsack,120.25639523051642,2.223133087158203,1000,213,0,30
1936,36,Knapsack,93.08526045344207,2.084696054458618,1000,169,0,25
1937,37,Knapsack,115.98476340378963,2.2804300785064697,1000,201,0,31
1938,38,Knapsack,117.42484881048779,2.2665390968322754,1000,202,1,26
1939,39,Knapsack,125.55302386722143,2.0909669399261475,1000,220,0,30
1940,40,Knapsack,115.28047670790063,2.2193639278411865,1000,205,0,29
1941,41,Knapsack,111.38766687331074,2.3778271675109863,1000,202,0,27
1942,42,Knapsack,110.02664277429605,2.0564827919006348,1000,185,0,36
1943,43,Knapsack,127.31311915130293,2.173224925994873,1000,220,0,34
1944,44,Knapsack,104.2201944671778,2.1296839714050293,1000,192,0,22
1945,45,Knapsack,111.77805954840976,2.222856283187866,1000,208,0,26
1946,46,Knapsack,103.5532195260029,2.2104249000549316,1000,187,0,25
1947,47,Knapsack,111.17606665101783,2.43349289894104,1000,198,0,31
1948,48,Knapsack,108.47565678576241,1.9996681213378906,1000,187,0,23
1949,49,Knapsack,108.19215259167156,2.087628126144409,1000,195,1,33
1950,50,Knapsack,112.03144019224992,2.2156741619110107,1000,197,1,40
1951,51,Knapsack,107.30611010613937,2.293255090713501,1000,186,0,31
1952,52,Knapsack,113.96219259907163,2.281851053237915,1000,209,0,38
1953,53,Knapsack,124.86295890543066,2.3928680419921875,1000,223,0,32
1954,54,Knapsack,116.78351813228777,2.4681408405303955,1000,207,1,16
1955,55,Knapsack,126.53760881917849,2.3267838954925537,1000,223,0,28
1956,56,Knapsack,108.2840433369038,2.1528210639953613,1000,192,1,31
1957,57,Knapsack,97.58802602970609,2.11018705368042,1000,164,0,19
1958,58,Knapsack,97.46786066636311,2.3487260341644287,1000,179,0,30
1959,59,Knapsack,106.65076287115932,1.9550819396972656,1000,200,0,22
1960,60,Knapsack,99.44108020908908,2.3201699256896973,1000,176,0,29
1961,61,Knapsack,109.88384067949615,1.8986608982086182,1000,188,0,30
1962,62,Knapsack,95.11857819252789,2.093836784362793,1000,168,1,30
1963,63,Knapsack,87.47078121627142,2.113734006881714,1000,158,1,21
1964,64,Knapsack,110.13622742604667,2.273413896560669,1000,194,0,31
1965,65,Knapsack,113.78702216058436,2.2215120792388916,1000,198,0,24
1966,66,Knapsack,105.03943034595154,2.150007963180542,1000,179,0,18
1967,67,Knapsack,133.855651842049,2.4069199562072754,1000,230,1,35
1968,68,Knapsack,109.23440321968584,2.427902936935425,1000,196,0,29
1969,69,Knapsack,107.2630844662444,2.1714041233062744,1000,194,0,29
1970,70,Knapsack,108.48129305430209,2.108328104019165,1000,196,0,24
1971,71,Knapsack,119.59852032525164,2.8360607624053955,1000,218,0,39
1972,72,Knapsack,105.1275954748765,2.283439874649048,1000,188,0,27
1973,73,Knapsack,111.94604527384882,2.2476019859313965,1000,202,1,27
1974,74,Knapsack,103.39875557903986,2.186487913131714,1000,179,2,20
1975,75,Knapsack,109.59998067788786,2.139219284057617,1000,201,0,21
1976,76,Knapsack,98.22767428550141,2.17447829246521,1000,172,0,33
1977,77,Knapsack,133.33741393051406,2.221845865249634,1000,234,0,40
1978,78,Knapsack,110.05112437004823,2.141404151916504,1000,181,0,23
1979,79,Knapsack,104.00937366424165,2.168956995010376,1000,184,0,27
1980,80,Knapsack,99.0332629673296,2.6603341102600098,1000,171,0,22
1981,81,Knapsack,118.1816407655496,2.379446029663086,1000,207,0,33
1982,82,Knapsack,108.36507471503091,2.021069049835205,1000,192,0,28
1983,83,Knapsack,93.51662012930818,1.9635319709777832,1000,173,0,23
1984,84,Knapsack,104.36295624184336,2.3010129928588867,1000,193,0,31
1985,85,Knapsack,125.14132977932927,2.085340976715088,1000,220,0,32
1986,86,Knapsack,108.75955686982425,2.3221240043640137,1000,193,3,53
1987,87,Knapsack,110.18548031018973,2.4125289916992188,1000,182,1,25
1988,88,Knapsack,108.34679993433302,2.258211135864258,1000,197,0,25
1989,89,Knapsack,119.25967587124651,2.4846458435058594,1000,215,1,38
1990,90,Knapsack,109.95863914582478,2.1014320850372314,1000,200,0,36
1991,91,Knapsack,118.1422078997431,2.303821086883545,1000,212,0,29
1992,92,Knapsack,116.16457063549633,2.375117063522339,1000,224,0,34
1993,93,Knapsack,117.21852662594871,2.086951971054077,1000,200,0,33
1994,94,Knapsack,108.56116640705086,2.252985954284668,1000,184,1,37
1995,95,Knapsack,119.59928133173464,2.3385109901428223,1000,214,0,30
1996,96,Knapsack,107.48014744339226,2.3095638751983643,1000,189,0,26
1997,97,Knapsack,104.59920190075498,2.4019241333007812,1000,193,0,32
1998,98,Knapsack,101.21438716484471,2.038332939147949,1000,197,0,22
1999,99,Knapsack,109.31446345286645,2.3298628330230713,1000,205,0,28
2000,0,Random,7.763919612428266,0.004379987716674805,100,9,0,5
2001,1,Random,13.085218792756885,0.004386186599731445,100,15,2,7
2002,2,Random,13.162930446332764,0.0048370361328125,100,15,1,9
2003,3,Random,8.250978170456474,0.005362987518310547,100,9,0,6
2004,4,Random,7.630747069150499,0.005254983901977539,100,9,0,6
2005,5,Random,9.699844974345101,0.0045146942138671875,100,11,0,5
2006,6,Random,7.353244180222648,0.0038492679595947266,100,8,2,6
2007,7,Random,6.124752717982186,0.005033969879150391,100,7,0,6
2008,8,Random,6.119106614890586,0.0047740936279296875,100,7,0,2
2009,9,Random,15.847163138762063,0.004689931869506836,100,19,0,8
2010,10,Random,6.607768607430534,0.004822969436645508,100,8,0,3
2011,11,Random,11.967994731672336,0.005403041839599609,100,14,1,8
2012,12,Random,6.957953360212311,0.0047359466552734375,100,8,0,5
2013,13,Random,9.468683663299013,0.005201101303100586,100,11,0,4
2014,14,Random,9.464999919321674,0.0050811767578125,100,11,0,8
2015,15,Random,6.028119223870778,0.004274845123291016,100,7,0,4
2016,16,Random,9.510144296242014,0.005000114440917969,100,11,0,5
2017,17,Random,8.757136974617644,0.00445103645324707,100,10,0,6
2018,18,Random,7.265026092765936,0.0053768157958984375,100,8,0,6
2019,19,Random,10.528398649332585,0.0046520233154296875,100,12,1,4
2020,20,Random,5.617846100418756,0.0045680999755859375,100,7,0,2
2021,21,Random,12.682953531493764,0.004287004470825195,100,15,1,5
2022,22,Random,7.29318992192834,0.004984855651855469,100,9,0,3
2023,23,Random,6.682365319335558,0.004462003707885742,100,8,0,5
2024,24,Random,9.276842159840578,0.004310131072998047,100,11,0,3
2025,25,Random,6.86716100224406,0.005101919174194336,100,8,1,4
2026,26,Random,10.583830867340911,0.005514860153198242,100,12,2,5
2027,27,Random,8.776344214728697,0.0049631595611572266,100,10,1,7
2028,28,Random,15.19888619598989,0.0046291351318359375,100,18,0,6
2029,29,Random,9.763174951310317,0.004675865173339844,100,11,1,7
2030,30,Random,12.338045953341755,0.005120038986206055,100,14,0,7
2031,31,Random,4.500765482383024,0.004972934722900391,100,5,0,3
2032,32,Random,5.432961715674129,0.0046999454498291016,100,6,1,4
2033,33,Random,1.766468183700308,0.004914999008178711,100,2,0,1
2034,34,Random,8.484454504469037,0.004565000534057617,100,10,0,5
2035,35,Random,6.175740564277861,0.00485992431640625,100,7,1,4
2036,36,Random,12.099082224956508,0.00482487678527832,100,14,0,8
2037,37,Random,11.171330368269267,0.004314899444580078,100,13,1,7
2038,38,Random,6.975568296992967,0.00473785400390625,100,8,0,4
2039,39,Random,6.057815081493362,0.005198001861572266,100,7,1,3
2040,40,Random,8.431110231091237,0.0038361549377441406,100,10,0,3
2041,41,Random,8.534117168852703,0.004474163055419922,100,10,0,6
2042,42,Random,4.215239789715266,0.004637002944946289,100,5,0,0
2043,43,Random,16.896210622741798,0.004327297210693359,100,20,1,8
2044,44,Random,9.538882773564637,0.0043239593505859375,100,11,1,6
2045,45,Random,8.25458256723772,0.00536799430847168,100,9,2,6
2046,46,Random,6.507506887479757,0.004709005355834961,100,8,0,2
2047,47,Random,8.368359098104461,0.005234956741333008,100,9,1,5
2048,48,Random,6.706037917902821,0.004467010498046875,100,8,0,6
2049,49,Random,14.836965253986794,0.0048980712890625,100,17,1,10
2050,50,Random,6.048471693371022,0.0052831172943115234,100,7,1,2
2051,51,Random,11.309716575005574,0.0048792362213134766,100,13,1,4
2052,52,Random,3.4835387669776607,0.004523038864135742,100,4,0,3
2053,53,Random,7.651036606477371,0.005134105682373047,100,9,0,7
2054,54,Random,7.907357946818328,0.00494694709777832,100,9,0,4
2055,55,Random,6.965093902706403,0.005438089370727539,100,8,0,5
2056,56,Random,3.3064883201552173,0.005385875701904297,100,4,0,3
2057,57,Random,4.667550789535875,0.005290985107421875,100,5,2,3
2058,58,Random,9.547778264961146,0.004589080810546875,100,11,0,4
2059,59,Random,8.408579639583866,0.004492998123168945,100,10,0,3
2060,60,Random,5.269254005713827,0.004763364791870117,100,6,0,3
2061,61,Random,5.878244649334798,0.004391908645629883,100,7,0,2
2062,62,Random,11.197572890818208,0.005423784255981445,100,13,0,7
2063,63,Random,8.568449950800801,0.005092144012451172,100,10,0,6
2064,64,Random,9.65882570027283,0.00542902946472168,100,11,0,3
2065,65,Random,5.462640716315404,0.005418062210083008,100,6,0,1
2066,66,Random,7.837908845253134,0.005235910415649414,100,9,0,6
2067,67,Random,5.124898232832219,0.004558086395263672,100,6,0,4
2068,68,Random,4.4313795399688,0.005048036575317383,100,5,0,4
2069,69,Random,4.254087676061868,0.004935026168823242,100,5,1,3
2070,70,Random,10.409230200671114,0.004667758941650391,100,12,0,4
2071,71,Random,4.369179486596146,0.00458979606628418,100,5,0,3
2072,72,Random,9.375021579340709,0.00499725341796875,100,11,0,5
2073,73,Random,3.452776288549689,0.004845142364501953,100,4,0,2
2074,74,Random,12.663777672884908,0.004803180694580078,100,15,1,6
2075,75,Random,6.6215863109864745,0.004864931106567383,100,8,0,5
2076,76,Random,10.109403274041501,0.004335880279541016,100,11,0,6
2077,77,Random,8.74636791676851,0.005110025405883789,100,10,0,7
2078,78,Random,6.849164482185824,0.005474090576171875,100,8,1,4
2079,79,Random,10.19078570259697,0.004724264144897461,100,12,0,8
2080,80,Random,6.939040338330864,0.004873991012573242,100,8,1,4
2081,81,Random,9.204347715792235,0.004621267318725586,100,11,1,6
2082,82,Random,6.135261858128133,0.004899740219116211,100,7,1,3
2083,83,Random,7.985529478251366,0.0049877166748046875,100,9,1,3
2084,84,Random,12.244635527144018,0.004820823669433594,100,14,1,5
2085,85,Random,5.41818010716455,0.004973888397216797,100,6,2,3
2086,86,Random,7.454954369599933,0.004600048065185547,100,9,0,5
2087,87,Random,5.332604748245913,0.004504680633544922,100,6,1,4
2088,88,Random,3.4064743403988436,0.005197048187255859,100,4,0,3
2089,89,Random,3.3954323485765068,0.005343914031982422,100,4,0,3
2090,90,Random,4.945214234905908,0.004807949066162109,100,6,0,1
2091,91,Random,3.3957728881222162,0.004571199417114258,100,4,0,1
2092,92,Random,7.690050929163837,0.005022764205932617,100,9,0,5
2093,93,Random,8.265500503553525,0.0047109127044677734,100,10,0,4
2094,94,Random,11.498701526535509,0.005302906036376953,100,13,0,5
2095,95,Random,6.82041075178374,0.004756927490234375,100,8,0,4
2096,96,Random,8.680180495116987,0.004806041717529297,100,10,0,6
2097,97,Random,5.368051815772034,0.004082918167114258,100,6,0,5
2098,98,Random,8.121778227501347,0.00484919548034668,100,9,1,6
2099,99,Random,5.847287600536573,0.0049037933349609375,100,7,0,2
2100,0,Random,18.825375444468907,0.005476236343383789,200,22,1,7
2101,1,Random,12.643861576838015,0.005841970443725586,200,15,0,5
2102,2,Random,11.869023422558957,0.0051081180572509766,200,14,1,7
2103,3,Random,21.39906303627784,0.005219936370849609,200,25,3,12
2104,4,Random,10.579573854159834,0.005550861358642578,200,13,0,3
2105,5,Random,12.678775734123183,0.005115032196044922,200,15,1,5
2106,6,Random,22.396021787512723,0.004694938659667969,200,27,0,8
2107,7,Random,15.304726019763134,0.005475282669067383,200,19,0,6
2108,8,Random,15.517259572259784,0.005324840545654297,200,18,0,8
2109,9,Random,22.05644693099335,0.0054090023040771484,200,27,0,5
2110,10,Random,20.2886835562196,0.00580286979675293,200,24,0,12
2111,11,Random,14.320606509381513,0.004826068878173828,200,17,2,7
2112,12,Random,17.83983257345258,0.004901885986328125,200,21,1,7
2113,13,Random,14.553052304318761,0.005803108215332031,200,17,0,6
2114,14,Random,20.211928904378524,0.005249977111816406,200,24,0,8
2115,15,Random,22.455757491732257,0.005056142807006836,200,26,0,8
2116,16,Random,20.887197509915122,0.004933834075927734,200,25,1,8
2117,17,Random,15.478181619423019,0.0049419403076171875,200,19,1,2
2118,18,Random,18.112242654523566,0.004567146301269531,200,22,0,7
2119,19,Random,21.973333039398693,0.00567317008972168,200,26,1,7
2120,20,Random,10.547113369692807,0.005438089370727539,200,13,0,4
2121,21,Random,10.828918499455124,0.0054509639739990234,200,13,0,4
2122,22,Random,14.015091606213295,0.005136966705322266,200,17,0,4
2123,23,Random,14.174379964895856,0.005257129669189453,200,17,0,4
2124,24,Random,16.85636728836969,0.0052947998046875,200,20,0,8
2125,25,Random,15.158888564909386,0.005182981491088867,200,17,2,10
2126,26,Random,19.424859061433953,0.0049591064453125,200,23,0,11
2127,27,Random,15.12740062970112,0.0049381256103515625,200,18,2,6
2128,28,Random,14.240295855719186,0.005559206008911133,200,17,0,6
2129,29,Random,18.74199007518018,0.005218982696533203,200,22,0,9
2130,30,Random,18.45226012914293,0.005239009857177734,200,23,0,7
2131,31,Random,21.105319706386318,0.005675077438354492,200,25,0,9
2132,32,Random,17.588911675830424,0.005060911178588867,200,21,1,7
2133,33,Random,13.602653372861386,0.0049359798431396484,200,16,0,6
2134,34,Random,13.05669739718143,0.005479335784912109,200,16,1,3
2135,35,Random,17.711202865793787,0.005189180374145508,200,21,2,9
2136,36,Random,13.328223671700421,0.0049419403076171875,200,16,0,1
2137,37,Random,15.97827685158634,0.0049588680267333984,200,19,0,4
2138,38,Random,17.366005004211047,0.005073070526123047,200,21,0,8
2139,39,Random,19.83365128211391,0.005098819732666016,200,24,0,4
2140,40,Random,20.370083770569103,0.005475044250488281,200,26,0,7
2141,41,Random,11.196928985649924,0.0048029422760009766,200,13,1,7
2142,42,Random,11.572835229092938,0.004908084869384766,200,14,0,4
2143,43,Random,18.827358231590384,0.004789113998413086,200,23,0,6
2144,44,Random,14.328687855976991,0.005532026290893555,200,17,1,7
2145,45,Random,16.025183635937903,0.005347013473510742,200,20,0,2
2146,46,Random,18.688198752552125,0.0047109127044677734,200,22,0,10
2147,47,Random,19.054221723240552,0.004925727844238281,200,23,0,7
2148,48,Random,8.899552725980707,0.005100727081298828,200,11,0,1
2149,49,Random,13.502116108718486,0.004781961441040039,200,16,1,7
2150,50,Random,17.91212110143168,0.004766941070556641,200,21,2,10
2151,51,Random,20.219206908396323,0.005384922027587891,200,24,0,8
2152,52,Random,9.569485615189038,0.004973888397216797,200,11,2,4
2153,53,Random,17.59142406670197,0.004880189895629883,200,21,0,7
2154,54,Random,16.486406044889634,0.005387067794799805,200,20,0,6
2155,55,Random,13.921700723885484,0.005452156066894531,200,17,0,2
2156,56,Random,18.8560304352023,0.00452876091003418,200,23,0,4
2157,57,Random,15.267262070344136,0.005158901214599609,200,19,1,7
2158,58,Random,19.360281129433943,0.0048940181732177734,200,23,1,9
2159,59,Random,22.52794787619981,0.0043141841888427734,200,27,0,11
2160,60,Random,13.85693802504586,0.00565791130065918,200,16,0,8
2161,61,Random,15.767126893748483,0.005323171615600586,200,19,1,12
2162,62,Random,18.08567218325191,0.004761934280395508,200,22,0,11
2163,63,Random,20.65127212130911,0.004942893981933594,200,25,1,6
2164,64,Random,16.992985070670404,0.004995822906494141,200,20,1,8
2165,65,Random,13.918786998622405,0.005560874938964844,200,17,0,5
2166,66,Random,13.292334823629924,0.005179166793823242,200,16,0,7
2167,67,Random,13.215118348863,0.00508427619934082,200,16,0,2
2168,68,Random,12.445286029251216,0.005311012268066406,200,15,0,4
2169,69,Random,13.341759811382078,0.0054128170013427734,200,17,0,4
2170,70,Random,20.130154907847235,0.006143093109130859,200,24,0,6
2171,71,Random,18.800895471463,0.004873037338256836,200,22,1,7
2172,72,Random,19.419801974134167,0.005650997161865234,200,24,2,6
2173,73,Random,11.179758952120752,0.00585627555847168,200,14,0,4
2174,74,Random,15.195040465698339,0.005601644515991211,200,19,0,2
2175,75,Random,22.587270566127213,0.004924297332763672,200,27,0,12
2176,76,Random,14.603981181094662,0.0055887699127197266,200,17,0,9
2177,77,Random,18.14698027355797,0.004957914352416992,200,22,0,6
2178,78,Random,12.042444662532716,0.005154132843017578,200,14,0,8
